,id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,monto_operacion,tiempo_envío,peso,tiempo_envío_norm
1903,16489.0,6.0,Buenos Aires,La Plata,1900.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-11-07,289.4,22,75.0,-1.5889720208023992
1904,16545.0,6.0,Buenos Aires,El Palomar,1684.0,74.0,Estados Unidos,4469,New Hampshire,2018-11-08,8718.92,267,144.0,0.11077874921033383
1905,16553.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2018-11-08,312.32,302,111.0,0.3536002877835814
1906,16555.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4457,Massachusetts,2018-11-08,1240.0,356,243.0,0.7282392330108777
1907,16560.0,6.0,Buenos Aires,Campana,2804.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-11-08,10053.55,5,224.0,-1.706913910966548
1908,15836.0,6.0,Buenos Aires,Don Torcuato,1611.0,110.0,Irlanda,1691,Kildare,2018-10-31,1410.0,398,252.0,1.0196250792987749
1909,16087.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231.0,74.0,Estados Unidos,4473,New York,2018-11-02,1995.0,426,7.0,1.2138823101573728
1910,16562.0,82.0,Santa Fe,Alvear,2130.0,218.0,Taiwán,4257,Taipei,2018-11-08,3294.99,423,208.0,1.193069035422523
1911,16565.0,6.0,Buenos Aires,El Palomar,1684.0,74.0,Estados Unidos,4469,New Hampshire,2018-11-08,13254.13,359,95.0,0.7490525077457275
1912,16612.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,115.0,Japón,1970,Hyôgo [Kyoto],2018-11-08,6798.0,84,217.0,-1.1588310096155034
1913,16622.0,6.0,Buenos Aires,Don Torcuato,1611.0,59.0,Costa Rica,742,San José,2018-11-08,650.0,332,200.0,0.5617330351320793
1914,16663.0,2.0,Ciudad Autónoma de Buenos Aires,Belgrano,1428.0,185.0,Reino Unido,1422,West Sussex,2018-11-09,2470.94,145,225.0,-0.7356277566735577
1915,16671.0,6.0,Buenos Aires,Berisso,1923.0,171.0,Países Bajos,3083,Zuid-Holland,2018-11-09,1190.0,357,277.0,0.7351769912558276
1916,16704.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115.0,72.0,España,1005,Barcelona [Barcelona],2018-11-09,8220.0,21,33.0,-1.595909779047349
1917,16727.0,6.0,Buenos Aires,Don Torcuato,1611.0,212.0,Suecia,3639,Kronoborgs län,2018-11-09,4580.0,199,261.0,-0.3609888114462615
1918,16729.0,6.0,Buenos Aires,El Palomar,1684.0,72.0,España,1031,Murcia,2018-11-09,14773.08,418,71.0,1.1583802441977733
1919,16739.0,6.0,Buenos Aires,Valentin Alsina,1822.0,24.0,Bélgica,295,"Bruxelles-Capitale, Région de",2018-11-09,341.06,126,271.0,-0.8674451633276065
1920,16748.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,74.0,Estados Unidos,4457,Massachusetts,2018-11-09,300.0,160,227.0,-0.6315613829993088
1921,16750.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,115.0,Japón,1966,Sizuoka [Shizuoka],2018-11-09,600.0,251,146.0,-0.00022538270886507237
1922,16751.0,6.0,Buenos Aires,Vicente López,1604.0,149.0,México,2951,México,2018-11-09,400.0,71,168.0,-1.2490218667998527
1923,16753.0,6.0,Buenos Aires,Florida Oeste,1604.0,149.0,México,2951,México,2018-11-09,14296.68,426,71.0,1.2138823101573728
1924,16827.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4457,Massachusetts,2018-11-12,987.0,98,228.0,-1.0617023941862045
1925,16840.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,115.0,Japón,1957,Tôkyô [Tokyo],2018-11-12,9028.5,19,281.0,-1.6097852955372491
1926,16927.0,18.0,Corrientes,Mercedes,3470.0,185.0,Reino Unido,1263,Dorset,2018-11-13,3105.49,105,236.0,-1.013138086471555
1927,16971.0,6.0,Buenos Aires,Villa Lynch,1672.0,236.0,Uruguay,4502,Montevideo,2018-11-13,3900.85,438,269.0,1.297135409096772
1928,16973.0,6.0,Buenos Aires,Ramos Mejía,1704.0,178.0,Perú,3188,Lima,2018-11-13,213.0,57,31.0,-1.3461504822291517
1929,16979.0,6.0,Buenos Aires,El Palomar,1684.0,82.0,Francia,1170,Haut-Rhin,2018-11-13,11379.94,339,206.0,0.6102973428467289
1930,16982.0,6.0,Buenos Aires,El Palomar,1684.0,82.0,Francia,1170,Haut-Rhin,2018-11-13,8248.09,272,164.0,0.14546754043508348
1931,17051.0,82.0,Santa Fe,Alvear,2130.0,133.0,ARY Macedonia,2731,Skopje,2018-11-14,3995.91,400,52.0,1.0335005957886747
1932,17064.0,6.0,Buenos Aires,Beccar,1643.0,74.0,Estados Unidos,4483,Texas,2018-11-14,500.0,124,150.0,-0.8813206798175063
1933,17084.0,6.0,Buenos Aires,Villa Ballester,1653.0,65.0,Ecuador,935,Guayas,2018-11-14,1753.46,462,214.0,1.4636416069755704
1934,17126.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1293.0,74.0,Estados Unidos,4441,California,2018-11-14,3150.0,134,106.0,-0.811943097368007
1935,17168.0,6.0,Buenos Aires,Avellaneda,1870.0,178.0,Perú,3188,Lima,2018-11-15,9575.64,210,43.0,-0.28467347075181226
1936,17190.0,6.0,Buenos Aires,Don Torcuato,1611.0,4.0,Alemania,811,Nordrhein-Westfalen,2018-11-15,3285.0,419,199.0,1.1653180024427234
1937,17207.0,6.0,Buenos Aires,Florida Oeste,1604.0,149.0,México,2951,México,2018-11-15,14698.11,500,149.0,1.7272764202836677
1938,17210.0,6.0,Buenos Aires,Tigre,1648.0,185.0,Reino Unido,1351,Oxfordshire,2018-11-15,3257.0,60,58.0,-1.325337207494302
1939,17217.0,6.0,Buenos Aires,Don Torcuato,1611.0,82.0,Francia,1151,Maine-et-Loire,2018-11-15,625.0,322,234.0,0.49235545268258
1940,17237.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,167.0,Noruega,3085,Akershus,2018-11-15,2352.16,463,11.0,1.4705793652205204
1941,17251.0,6.0,Buenos Aires,Hudson,1885.0,213.0,Suiza,606,Appenzell Ausserrhoden (de),2018-11-20,4920.0,454,61.0,1.408139541015971
1942,17317.0,6.0,Buenos Aires,Beccar,1643.0,74.0,Estados Unidos,4441,California,2018-11-16,600.0,374,233.0,0.8531188814199764
1943,17495.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,4743.0,29.0,Bolivia,418,Cochabamba,2018-11-20,985.25,348,119.0,0.6727371670512783
1944,17547.0,6.0,Buenos Aires,Beccar,1643.0,74.0,Estados Unidos,4473,New York,2018-11-21,1000.0,144,209.0,-0.7425655149185076
1945,17574.0,6.0,Buenos Aires,Florida Oeste,1604.0,74.0,Estados Unidos,4441,California,2018-11-21,7266.6,186,6.0,-0.4511796686306106
1946,17793.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2018-11-22,789.26,204,189.0,-0.32630002022151183
1947,16997.0,6.0,Buenos Aires,Garín,1619.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-11-13,2884.32,279,65.0,0.19403184814973298
1948,17303.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,72.0,España,1036,Balears [Baleares],2018-11-16,3607.09,331,286.0,0.5547952768871294
1949,17357.0,90.0,Tucumán,San Miguel de Tucumán,4000.0,146.0,Mauricio,2866,Flacq,2018-11-16,960.0,255,175.0,0.027525650270934652
1950,17407.0,82.0,Santa Fe,Villa Constitución,2919.0,74.0,Estados Unidos,4454,Kansas,2018-11-20,5500.0,382,11.0,0.9086209473795759
1951,17476.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428.0,236.0,Uruguay,4502,Montevideo,2018-11-20,1445.5,436,114.0,1.2832598926068721
1952,17516.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439.0,74.0,Estados Unidos,4483,Texas,2018-11-20,1688.5,423,95.0,1.193069035422523
1953,17525.0,6.0,Buenos Aires,Ituzaingó,1714.0,149.0,México,2959,Quintana Roo,2018-11-21,980.0,268,264.0,0.11771650745528375
1954,17534.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439.0,82.0,Francia,1171,Rhône,2018-11-21,26.7,413,109.0,1.1236914529730238
1955,17552.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115.0,72.0,España,1005,Barcelona [Barcelona],2018-11-21,13290.0,373,142.0,0.8461811231750265
1956,16327.0,6.0,Buenos Aires,Villa Ballester,1653.0,29.0,Bolivia,424,Santa Cruz,2018-11-06,4068.2,489,108.0,1.6509610795892184
1957,17332.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,149.0,México,2947,Guerrero,2018-11-16,458.0,158,277.0,-0.6454368994892087
1958,17283.0,6.0,Buenos Aires,Quilmes,1879.0,236.0,Uruguay,4502,Montevideo,2018-11-16,3440.0,33,269.0,-1.51265668010795
1959,17412.0,14.0,Córdoba,San Francisco,2400.0,236.0,Uruguay,4502,Montevideo,2018-11-20,5753.8,157,24.0,-0.6523746577341586
1960,17433.0,6.0,Buenos Aires,Adrogué,1846.0,104.0,Hong Kong,4757,Yuen Long,2018-11-20,4904.5,82,265.0,-1.1727065261054035
1961,17448.0,6.0,Buenos Aires,Villa Lynch,1650.0,183.0,Puerto Rico,4767,Bayamon,2018-11-20,379.0,459,213.0,1.4428283322407205
1962,17645.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231.0,74.0,Estados Unidos,4473,New York,2018-11-21,1525.0,422,98.0,1.1861312771775732
1963,17683.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-11-22,1300.0,467,207.0,1.49833039820032
1964,17740.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231.0,74.0,Estados Unidos,4452,Illinois,2018-11-22,3635.0,307,149.0,0.38828907900833104
1965,17755.0,6.0,Buenos Aires,Valentin Alsina,1822.0,74.0,Estados Unidos,4446,Florida,2018-11-22,8708.0,240,219.0,-0.07654072340331432
1966,17828.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2018-11-23,3815.0,37,141.0,-1.4849056471281503
1967,17852.0,82.0,Santa Fe,Alvear,2130.0,106.0,India,1744,Rajasthan,2018-11-23,4480.73,73,103.0,-1.2351463503099527
1968,17868.0,6.0,Buenos Aires,Villa Lynch,1650.0,213.0,Suiza,626,Vaud (fr),2018-11-23,2823.88,419,160.0,1.1653180024427234
1969,17821.0,6.0,Buenos Aires,Don Torcuato,1611.0,212.0,Suecia,3639,Kronoborgs län,2018-11-23,7375.0,4,38.0,-1.713851669211498
1970,17835.0,6.0,Buenos Aires,Don Torcuato,1611.0,4.0,Alemania,808,Hamburg,2018-11-23,800.0,42,107.0,-1.4502168559034005
1971,17943.0,6.0,Buenos Aires,Pacheco,1618.0,169.0,Nueva Zelanda,3142,Northland,2018-11-26,3440.0,15,278.0,-1.6375363285170488
1972,17977.0,6.0,Buenos Aires,Pacheco,1618.0,11.0,Arabia Saudita,3566,Ar Riyād,2018-11-26,1890.0,485,62.0,1.6232100466094188
1973,18021.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4441,California,2018-11-26,1999.51,4,42.0,-1.713851669211498
1974,16514.0,6.0,Buenos Aires,General Pacheco,1617.0,74.0,Estados Unidos,4447,Georgia,2018-11-07,1000.0,253,115.0,0.013650133781034789
1975,17273.0,6.0,Buenos Aires,San Martín,1650.0,236.0,Uruguay,4502,Montevideo,2018-11-15,3348.88,194,265.0,-0.39567760267101115
1976,16977.0,6.0,Buenos Aires,San Martín,1650.0,236.0,Uruguay,4502,Montevideo,2018-11-13,7906.04,29,179.0,-1.5404077130877498
1977,15251.0,6.0,Buenos Aires,Sarandí,1872.0,236.0,Uruguay,4504,Río Negro,2018-10-25,3850.0,398,200.0,1.0196250792987749
1978,16251.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,178.0,Perú,3188,Lima,2018-11-06,5218.23,143,179.0,-0.7495032731634577
1979,16446.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,33.0,Brasil,439,Minas Gerais,2018-11-07,258.0,232,157.0,-0.13204278936291375
1980,17310.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-11-16,2832.48,223,275.0,-0.19448261356746313
1981,16526.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,171.0,Países Bajos,3079,Noord-Holland,2018-11-07,2333.86,223,167.0,-0.19448261356746313
1982,14491.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1185.0,65.0,Ecuador,942,Pichincha,2018-10-17,4015.0,299,20.0,0.3327870130487316
1983,16743.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4446,Florida,2018-11-09,4920.0,165,158.0,-0.5968725917745591
1984,16951.0,6.0,Buenos Aires,Berazategui,1885.0,72.0,España,1048,Valencia / València,2018-11-13,2775.84,213,182.0,-0.2638601960169624
1985,16462.0,50.0,Mendoza,San José,5519.0,57.0,Corea del Sur,2116,Jeonranamdo [Chŏllanam-do],2018-11-07,1300.0,412,188.0,1.1167536947280738
1986,17250.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,82.0,Francia,1177,Paris,2018-11-15,412.0,167,95.0,-0.5829970752846593
1987,17263.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,169.0,Nueva Zelanda,3143,Otago,2018-11-15,362.0,469,76.0,1.5122059146902198
1988,16272.0,50.0,Mendoza,San José,5519.0,115.0,Japón,1967,Aiti [Aichi],2018-11-06,10489.8,323,253.0,0.49929321092753
1989,16274.0,50.0,Mendoza,San José,5519.0,115.0,Japón,1967,Aiti [Aichi],2018-11-06,7144.0,140,235.0,-0.7703165478983074
1990,16468.0,50.0,Mendoza,San José,5519.0,74.0,Estados Unidos,4462,Missouri,2018-11-07,1650.0,99,246.0,-1.0547646359412546
1991,17239.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,33.0,Brasil,454,São Paulo,2018-11-15,363.3,90,263.0,-1.117204460145804
1992,16159.0,6.0,Buenos Aires,Loma Hermosa,1657.0,236.0,Uruguay,4502,Montevideo,2018-11-05,6700.0,169,198.0,-0.5691215587947595
1993,16928.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,33.0,Brasil,446,Paraná,2018-11-14,131.6,163,129.0,-0.610748108264459
1994,17228.0,14.0,Córdoba,Cordoba,5010.0,149.0,México,2944,Coahuila de Zaragoza,2018-11-15,2100.0,347,239.0,0.6657994088063283
1995,17339.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4473,New York,2018-11-16,3200.0,83,258.0,-1.1657687678604536
1996,17018.0,2.0,Ciudad Autónoma de Buenos Aires,Parque Patricios,1437.0,175.0,Panamá,3169,Panamá,2018-11-15,2258.25,214,21.0,-0.2569224377720125
1997,17348.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4470,New Jersey,2018-11-16,10000.0,495,293.0,1.6925876290589181
1998,17352.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4482,Tennessee,2018-11-16,10000.0,450,299.0,1.380388508036171
1999,17355.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1419.0,236.0,Uruguay,4502,Montevideo,2018-11-16,12155.5,483,217.0,1.609334530119519
2000,17336.0,6.0,Buenos Aires,Berazategui,1885.0,94.0,Guatemala,1522,Guatemala,2018-11-16,3438.6,120,248.0,-0.909071712797306
2001,15938.0,6.0,Buenos Aires,Lomas de Zamora,1832.0,20.0,Bahréin,381,Al Muḩarraq,2018-11-01,2631.2,238,110.0,-0.09041623989321418
2002,17085.0,6.0,Buenos Aires,Ciudad Jardín Lomas del Palomar,1684.0,236.0,Uruguay,4502,Montevideo,2018-11-14,3888.0,236,96.0,-0.10429175638311404
2003,12254.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,74.0,Estados Unidos,4441,California,2018-09-19,14161.4,462,106.0,1.4636416069755704
2004,14090.0,6.0,Buenos Aires,Lomas del Mirador,1752.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-10-11,4782.0,303,172.0,0.36053804602853134
2005,13840.0,2.0,Ciudad Autónoma de Buenos Aires,San Isidro,1440.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-10-09,6264.0,98,41.0,-1.0617023941862045
2006,13987.0,50.0,Mendoza,San José,5519.0,33.0,Brasil,451,Rio Grande do Sul,2018-10-11,1500.0,183,263.0,-0.4719929433654604
2007,14201.0,6.0,Buenos Aires,Mercedes,6600.0,149.0,México,2967,Yucatán,2018-10-12,1696.6,197,182.0,-0.37486432793616137
2008,14114.0,6.0,Buenos Aires,Lomas del Mirador,1752.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-10-12,4191.0,307,148.0,0.38828907900833104
2009,14096.0,6.0,Buenos Aires,Lomas del Mirador,1752.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-10-11,5160.0,142,61.0,-0.7564410314084076
2010,14157.0,6.0,Buenos Aires,Lomas del Mirador,1752.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-10-12,3688.0,438,123.0,1.297135409096772
2011,14084.0,6.0,Buenos Aires,Lomas del Mirador,1752.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-10-11,4950.0,102,190.0,-1.0339513612064049
2012,14566.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4471,New Mexico,2018-10-18,5000.0,32,239.0,-1.5195944383528999
2013,14475.0,6.0,Buenos Aires,Adrogué,1846.0,185.0,Reino Unido,1351,Oxfordshire,2018-10-18,10960.0,490,70.0,1.6578988378341684
2014,14945.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4473,New York,2018-10-23,12000.0,408,272.0,1.089002661748274
2015,14934.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4441,California,2018-10-23,7500.0,349,290.0,0.6796749252962282
2016,15279.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4442,Colorado,2018-10-25,3200.0,304,246.0,0.36747580427348125
2017,15268.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4468,Nebraska,2018-10-25,3200.0,326,179.0,0.5201064856623797
2018,15318.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,185.0,Reino Unido,1409,Wiltshire,2018-10-25,510.0,458,294.0,1.4358905739957706
2019,14638.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,29.0,Bolivia,423,Potosí,2018-10-19,108.0,77,267.0,-1.207395317330153
2020,15222.0,6.0,Buenos Aires,Ituzaingó,1714.0,48.0,China,680,Anhui,2018-10-25,308.0,143,256.0,-0.7495032731634577
2021,15301.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1282.0,74.0,Estados Unidos,4458,Maryland,2018-10-25,2442.24,248,171.0,-0.021038657443714866
2022,13616.0,6.0,Buenos Aires,Florencio Varela,1888.0,79.0,Filipinas,3222,National Capital Région (Manila),2018-10-08,1887.0,208,293.0,-0.2985489872417121
2023,15646.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4442,Colorado,2018-10-29,6400.0,89,51.0,-1.124142218390754
2024,15848.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4471,New Mexico,2018-10-31,3200.0,272,5.0,0.14546754043508348
2025,15633.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4442,Colorado,2018-10-29,3200.0,116,64.0,-0.9368227457771058
2026,15882.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4442,Colorado,2018-10-31,6400.0,7,257.0,-1.6930383944766483
2027,15197.0,6.0,Buenos Aires,Villa Martelli,1603.0,178.0,Perú,3188,Lima,2018-10-25,7616.03,53,269.0,-1.3739015152089513
2028,15679.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,82.0,Francia,1133,Haute-Garonne,2018-10-30,9134.89,467,87.0,1.49833039820032
2029,14924.0,6.0,Buenos Aires,Adolfo Sordeaux,1612.0,74.0,Estados Unidos,4446,Florida,2018-10-24,4730.0,229,264.0,-0.15285606409776356
2030,15972.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4483,Texas,2018-11-01,5000.0,227,133.0,-0.1667315805876634
2031,15957.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4452,Illinois,2018-11-01,5000.0,102,226.0,-1.0339513612064049
2032,15961.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4442,Colorado,2018-11-01,5000.0,255,268.0,0.027525650270934652
2033,15734.0,6.0,Buenos Aires,La Tablada,1766.0,236.0,Uruguay,4502,Montevideo,2018-10-30,7698.98,39,114.0,-1.4710301306382505
2034,13786.0,6.0,Buenos Aires,Avellaneda,1870.0,149.0,México,2950,Jalisco,2018-10-09,8275.56,221,57.0,-0.208358130057363
2035,15872.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,178.0,Perú,3188,Lima,2018-10-31,1116.0,167,134.0,-0.5829970752846593
2036,15630.0,6.0,Buenos Aires,Berazategui,1885.0,94.0,Guatemala,1522,Guatemala,2018-10-29,4289.16,61,105.0,-1.318399449249352
2037,15568.0,6.0,Buenos Aires,Villa Martelli,1603.0,103.0,Honduras,1565,Francisco Morazán,2018-10-29,9080.0,366,296.0,0.797616815460377
2038,15689.0,6.0,Buenos Aires,Martínez,1640.0,149.0,México,2943,Ciudad de Mexico,2018-10-30,12000.0,379,118.0,0.887807672644726
2039,16017.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1419.0,236.0,Uruguay,4502,Montevideo,2018-11-01,13694.1,65,177.0,-1.2906484162695522
2040,15877.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,178.0,Perú,3188,Lima,2018-10-31,1920.98,85,36.0,-1.1518932513705535
2041,15079.0,50.0,Mendoza,San José,5519.0,33.0,Brasil,451,Rio Grande do Sul,2018-10-24,1500.0,313,231.0,0.42991562847803066
2042,15850.0,6.0,Buenos Aires,San Martín,1650.0,236.0,Uruguay,4502,Montevideo,2018-10-31,4764.2,322,213.0,0.49235545268258
2043,11719.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,178.0,Perú,3188,Lima,2018-09-10,1410.74,310,203.0,0.4091023537431809
2044,11742.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,178.0,Perú,3188,Lima,2018-09-11,1248.27,482,35.0,1.602396771874569
2045,17761.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,33.0,Brasil,454,São Paulo,2018-11-22,2994.75,457,83.0,1.4289528157508207
2046,17970.0,6.0,Buenos Aires,Bella Vista,1661.0,74.0,Estados Unidos,4446,Florida,2018-11-27,1200.0,316,92.0,0.45072890321288045
2047,17802.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,178.0,Perú,3188,Lima,2018-11-23,1700.0,157,104.0,-0.6523746577341586
2048,17840.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,33.0,Brasil,447,Rio de Janeiro,2018-11-23,1343.1,53,92.0,-1.3739015152089513
2049,17838.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,33.0,Brasil,447,Rio de Janeiro,2018-11-23,1932.97,108,69.0,-0.9923248117367052
2050,17774.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,33.0,Brasil,454,São Paulo,2018-11-22,2631.02,334,149.0,0.5756085516219792
2051,17772.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,33.0,Brasil,454,São Paulo,2018-11-22,2024.46,37,191.0,-1.4849056471281503
2052,17646.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1419.0,236.0,Uruguay,4502,Montevideo,2018-11-21,6391.6,56,114.0,-1.3530882404741016
2053,17791.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,33.0,Brasil,447,Rio de Janeiro,2018-11-22,2210.64,423,153.0,1.193069035422523
2054,17792.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,33.0,Brasil,447,Rio de Janeiro,2018-11-22,2413.95,397,116.0,1.0126873210538248
